2025-02-12 15:32:17,073 - Famous face familar: started
2025-02-12 15:34:49,023 - Famous face familar: started
2025-02-12 15:52:26,292 - Famous face familar: end
2025-02-12 15:53:23,765 - Learning-1: started
2025-02-12 15:53:39,676 - reading
2025-02-12 15:53:43,686 - box
2025-02-12 15:53:45,889 - anticipation
2025-02-12 15:53:48,912 - learning_SRPE = -0.25
2025-02-12 15:53:51,921 - encoding
2025-02-12 15:53:56,932 - total_money
2025-02-12 15:53:59,472 - reading
2025-02-12 15:54:03,481 - box
2025-02-12 15:54:08,864 - anticipation
2025-02-12 15:54:11,882 - learning_SRPE = 0.5
2025-02-12 15:54:14,891 - encoding
2025-02-12 15:54:19,900 - total_money
2025-02-12 15:54:22,436 - reading
2025-02-12 15:54:26,444 - box
2025-02-12 15:54:33,719 - anticipation
2025-02-12 15:54:36,734 - learning_SRPE = -0.5
2025-02-12 15:54:39,740 - encoding
2025-02-12 15:54:44,746 - total_money
2025-02-12 15:54:47,287 - reading
2025-02-12 15:54:51,295 - box
2025-02-12 15:54:56,657 - anticipation
2025-02-12 15:54:59,670 - learning_SRPE = -0.25
2025-02-12 15:55:02,678 - encoding
2025-02-12 15:55:07,684 - total_money
2025-02-12 15:55:10,221 - reading
2025-02-12 15:55:14,230 - box
2025-02-12 15:55:22,288 - anticipation
2025-02-12 15:55:25,305 - learning_SRPE = 0.0
2025-02-12 15:55:28,313 - encoding
2025-02-12 15:55:33,323 - total_money
2025-02-12 15:55:35,860 - reading
2025-02-12 15:55:39,867 - box
2025-02-12 15:55:47,766 - anticipation
2025-02-12 15:55:50,777 - learning_SRPE = 0.0
2025-02-12 15:55:53,785 - encoding
2025-02-12 15:55:58,795 - total_money
2025-02-12 15:56:01,329 - reading
2025-02-12 15:56:05,336 - box
2025-02-12 15:56:13,069 - anticipation
2025-02-12 15:56:16,081 - learning_SRPE = 0.0
2025-02-12 15:56:19,089 - encoding
2025-02-12 15:56:24,097 - total_money
2025-02-12 15:56:26,635 - reading
2025-02-12 15:56:30,643 - box
2025-02-12 15:56:35,757 - anticipation
2025-02-12 15:56:38,773 - learning_SRPE = -0.25
2025-02-12 15:56:41,780 - encoding
2025-02-12 15:56:46,786 - total_money
2025-02-12 15:56:49,329 - reading
2025-02-12 15:56:53,338 - box
2025-02-12 15:57:01,753 - anticipation
2025-02-12 15:57:04,771 - learning_SRPE = 0.5
2025-02-12 15:57:07,780 - encoding
2025-02-12 15:57:12,788 - total_money
2025-02-12 15:57:15,322 - reading
2025-02-12 15:57:19,331 - box
2025-02-12 15:57:22,343 - anticipation
2025-02-12 15:57:25,356 - learning_SRPE = 0.0
2025-02-12 15:57:28,363 - encoding
2025-02-12 15:57:33,373 - total_money
2025-02-12 15:57:35,907 - reading
2025-02-12 15:57:39,915 - box
2025-02-12 15:57:45,199 - anticipation
2025-02-12 15:57:48,211 - learning_SRPE = 0.5
2025-02-12 15:57:51,218 - encoding
2025-02-12 15:57:56,226 - total_money
2025-02-12 15:57:58,759 - reading
2025-02-12 15:58:02,768 - box
2025-02-12 15:58:07,239 - anticipation
2025-02-12 15:58:10,256 - learning_SRPE = -0.25
2025-02-12 15:58:13,263 - encoding
2025-02-12 15:58:18,269 - total_money
2025-02-12 15:58:20,802 - reading
2025-02-12 15:58:24,810 - box
2025-02-12 15:58:42,403 - anticipation
2025-02-12 15:58:45,419 - learning_SRPE = 0.75
2025-02-12 15:58:48,428 - encoding
2025-02-12 15:58:53,437 - total_money
2025-02-12 15:58:55,973 - reading
2025-02-12 15:58:59,982 - box
2025-02-12 15:59:05,972 - anticipation
2025-02-12 15:59:08,984 - learning_SRPE = 0.75
2025-02-12 15:59:11,993 - encoding
2025-02-12 15:59:17,003 - total_money
2025-02-12 15:59:19,537 - reading
2025-02-12 15:59:23,546 - box
2025-02-12 15:59:24,434 - anticipation
2025-02-12 15:59:27,445 - learning_SRPE = 0.75
2025-02-12 15:59:30,453 - encoding
2025-02-12 15:59:35,460 - total_money
2025-02-12 15:59:37,995 - reading
2025-02-12 15:59:42,004 - box
2025-02-12 15:59:50,179 - anticipation
